date           rtn
19920127      -0.032096
19920128       0.001036
19920129       0.031056
19920130      -0.008032
19920131      -0.026316
19920203       0.039501
19920204      -0.004000
19920205       0.022088
19920206      -0.007859
19920207      -0.003960
19920210      -0.009940
19920211      -0.016064
19920212       0.026531
19920213      -0.025845
19920214      -0.026531
19920218      -0.008386
19920219      -0.026427
19920220       0.020630
19920221      -0.025532
19920224       0.003275
19920225       0.007617
19920226       0.053996
19920227       0.023566
19920228      -0.011011
19920302      -0.004049
19920303       0.002033
19920304      -0.006085
19920305      -0.010204
19920306      -0.024742
19920309       0.006342
19920310       0.023109
19920311      -0.012320
19920312       0.007277
19920313      -0.001032
19920316       0.026860
19920317       0.030181
19920318      -0.012695
19920319       0.008902
19920320       0.007843
19920323       0.000000
19920324      -0.007782
19920325       0.007843
19920326      -0.027237
19920327      -0.030000
19920330      -0.010309
19920331      -0.012500
19920401       0.016878
19920402      -0.029046
19920403       0.004274
19920406       0.031915
19920407      -0.043299
19920408       0.010776
19920409       0.023454
19920410      -0.033333
19920413       0.012931
19920414      -0.004255
19920415       0.101496
19920416      -0.009699
19920420      -0.074437
19920421      -0.016931
19920422       0.012917
19920423      -0.015940
19920424      -0.030238
19920427       0.008909
19920428      -0.037528
19920429       0.021789
19920430      -0.010101
19920501       0.031746
19920504       0.002198
19920505       0.021930
19920506      -0.004292
19920507      -0.008621
19920508      -0.004348
19920511      -0.004367
19920512       0.002193
19920513      -0.013129
19920514      -0.017738
19920515      -0.006772
19920518       0.025000
19920519       0.015521
19920520       0.019651
19920521      -0.001071
19920522      -0.007503
19920526      -0.002160
19920527      -0.004329
19920528       0.034783
19920529       0.016807
19920601       0.026860
19920602      -0.011066
19920603       0.001017
19920604      -0.003049
19920605      -0.013252
19920608      -0.022727
19920609      -0.027484
19920610      -0.021739
19920611      -0.040000
19920612       0.041667
19920615       0.010000
19920616      -0.039604
19920617      -0.005155
19920618      -0.001727
19920619       0.017301
19920622       0.010204
19920623      -0.010101
19920624      -0.017007
19920625      -0.031142
19920626      -0.046429
19920629       0.082397
19920630      -0.031142
19920701       0.030357
19920702      -0.031196
19920706      -0.005367
19920707      -0.021583
19920708       0.009191
19920709       0.005464
19920710       0.005435
19920713       0.009009
19920714       0.016071
19920715       0.005272
19920716       0.010490
19920717      -0.027682
19920720      -0.014235
19920721       0.036101
19920722      -0.024390
19920723       0.014286
19920724       0.024648
19920727       0.003436
19920728       0.013699
19920729       0.000000
19920730      -0.011824
19920731      -0.005128
19920803       0.013746
19920804       0.001695
19920805      -0.025381
19920806      -0.006944
19920807      -0.010490
19920810       0.001767
19920811       0.007055
19920812      -0.005254
19920813      -0.001761
19920814       0.001764
19920817      -0.021127
19920818       0.000000
19920819      -0.003597
19920820       0.016245
19920821      -0.008881
19920824      -0.010753
19920825       0.019928
19920826       0.017762
19920827       0.027923
19920828       0.010187
19920831       0.001681
19920901       0.000000
19920902       0.011745
19920903       0.016584
19920904      -0.008157
19920908       0.009868
19920909       0.017915
19920910       0.011200
19920911      -0.003165
19920914       0.038095
19920915      -0.006116
19920916      -0.010769
19920917       0.009331
19920918      -0.015408
19920921      -0.009390
19920922      -0.017378
19920923       0.017685
19920924       0.014218
19920925      -0.018692
19920928      -0.022222
19920929       0.022727
19920930       0.022222
19921001      -0.010870
19921002      -0.010989
19921005       0.038095
19921006       0.009174
19921007      -0.016667
19921008       0.027735
19921009      -0.011994
19921012       0.018209
19921013       0.004471
19921014      -0.008902
19921015       0.011976
19921016       0.010355
19921019       0.029283
19921020       0.000000
19921021       0.024182
19921022      -0.002778
19921023      -0.012535
19921026       0.015515
19921027      -0.022222
19921028       0.005682
19921029       0.016949
19921030      -0.013889
19921102       0.009859
19921103      -0.015342
19921104       0.002833
19921105       0.038136
19921106       0.009524
19921109      -0.009434
19921110       0.010884
19921111       0.009421
19921112      -0.002667
19921113      -0.002674
19921116      -0.005362
19921117      -0.029650
19921118       0.022222
19921119       0.021739
19921120       0.010638
19921123      -0.068421
19921124       0.033898
19921125      -0.004098
19921127       0.006859
19921130       0.014986
19921201       0.000000
19921202      -0.025503
19921203       0.009642
19921204       0.001364
19921207       0.017711
19921208      -0.009371
19921209      -0.005405
19921210      -0.032609
19921211      -0.029494
19921214       0.008683
19921215      -0.008608
19921216       0.007236
19921217       0.034483
19921218       0.000000
19921221       0.005556
19921222      -0.030387
19921223      -0.005698
19921224       0.000000
19921228       0.002865
19921229      -0.011429
19921230      -0.007225
19921231      -0.005822
19930104      -0.002928
19930105       0.016153
19930106       0.028902
19930107      -0.019663
19930108      -0.001433
19930111       0.022956
19930112       0.007013
19930113       0.016713
19930114       0.000000
19930115      -0.016438
19930118      -0.005571
19930119      -0.009804
19930120       0.000000
19930121       0.012730
19930122      -0.001397
19930125      -0.009790
19930126      -0.005650
19930127      -0.019886
19930128       0.008696
19930129      -0.005747
19930201       0.011561
19930202       0.017143
19930203      -0.007022
19930204      -0.038190
19930205       0.047059
19930208      -0.036517
19930209      -0.021866
19930210       0.019374
19930211      -0.002924
19930212      -0.019062
19930216      -0.041854
19930217       0.001560
19930218       0.017134
19930219      -0.022971
19930222      -0.037618
19930223       0.035831
19930224       0.055031
19930225       0.005961
19930226      -0.011852
19930301      -0.022489
19930302       0.038344
19930303       0.001477
19930304      -0.011799
19930305      -0.011940
19930308       0.010574
19930309       0.007474
19930310       0.008902
19930311       0.017647
19930312       0.028902
19930315      -0.015449
19930316       0.001427
19930317      -0.027066
19930318      -0.001464
19930319      -0.011730
19930322      -0.010386
19930323      -0.002999
19930324       0.037594
19930325       0.013043
19930326      -0.008584
19930329       0.004329
19930330       0.045977
19930331       0.016484
19930401       0.005405
19930402      -0.034946
19930405       0.019499
19930406      -0.019126
19930407       0.005571
19930408      -0.013850
19930412       0.012640
19930413      -0.013870
19930414       0.001406
19930415      -0.021067
19930416      -0.001435
19930419       0.000000
19930420      -0.002874
19930421      -0.021614
19930422      -0.019146
19930423      -0.022523
19930426      -0.012289
19930427       0.026439
19930428       0.042424
19930429      -0.005814
19930430       0.000000
19930503       0.007310
19930504       0.021771
19930505       0.014205
19930506      -0.022409
19930507      -0.002865
19930510       0.024425
19930511      -0.015428
19930512      -0.014245
19930513      -0.008671
19930514      -0.002915
19930517       0.011696
19930518       0.023121
19930519       0.045198
19930520       0.017568
19930521      -0.017264
19930524      -0.004054
19930525      -0.009498
19930526       0.043836
19930527      -0.011811
19930528      -0.015936
19930601       0.039136
19930602      -0.005195
19930603      -0.011749
19930604      -0.006605
19930607      -0.007979
19930608      -0.010724
19930609      -0.013550
19930610       0.001374
19930611      -0.019204
19930614       0.032168
19930615       0.002710
19930616      -0.013514
19930617      -0.004110
19930618      -0.037139
19930621       0.012857
19930622      -0.007052
19930623       0.007102
19930624      -0.001410
19930625       0.000000
19930628       0.019774
19930629      -0.013850
19930630      -0.011236
19930701      -0.009943
19930702       0.001435
19930706      -0.014327
19930707      -0.030523
19930708       0.017991
19930709      -0.002946
19930712      -0.010340
19930713      -0.011940
19930714       0.018127
19930715      -0.008902
19930716      -0.028443
19930719      -0.029276
19930720       0.022222
19930721      -0.018634
19930722      -0.017405
19930723       0.000000
19930726       0.008052
19930727      -0.035144
19930728       0.036424
19930729       0.009585
19930730      -0.063291
19930802      -0.016892
19930803       0.003436
19930804       0.000000
19930805       0.023973
19930806      -0.020067
19930809      -0.003413
19930810      -0.027397
19930811       0.019366
19930812       0.022453
19930813       0.016892
19930816       0.033223
19930817      -0.006431
19930818       0.000000
19930819      -0.038835
19930820       0.026936
19930823       0.009836
19930824      -0.014610
19930825      -0.021417
19930826      -0.028620
19930827      -0.003466
19930830       0.010435
19930831       0.034423
19930901       0.021631
19930902      -0.001629
19930903      -0.011419
19930907      -0.013201
19930908      -0.003344
19930909       0.023490
19930910       0.022951
19930913      -0.020833
19930914      -0.014730
19930915       0.016611
19930916      -0.006536
19930917       0.000000
19930920      -0.004934
19930921       0.004959
19930922       0.016447
19930923       0.019417
19930924       0.015873
19930927       0.028125
19930928       0.021277
19930929      -0.011905
19930930      -0.006024
19931001      -0.006061
19931004       0.007622
19931005       0.007564
19931006       0.019520
19931007      -0.008837
19931008       0.004458
19931011      -0.005917
19931012       0.002976
19931013      -0.011869
19931014      -0.013514
19931015      -0.016743
19931018       0.027864
19931019      -0.033133
19931020       0.009346
19931021      -0.018519
19931022       0.011006
19931025       0.001555
19931026      -0.012422
19931027       0.004717
19931028      -0.010955
19931029       0.014241
19931101       0.009360
19931102      -0.007728
19931103      -0.021807
19931104      -0.025478
19931105       0.029412
19931108      -0.003175
19931109      -0.003185
19931110       0.039936
19931111       0.003072
19931112       0.003063
19931115      -0.016794
19931116       0.021739
19931117      -0.018237
19931118      -0.006192
19931119      -0.001558
19931122      -0.039002
19931123       0.004870
19931124       0.017771
19931126       0.003175
19931129       0.006329
19931130       0.006289
19931201       0.018750
19931202       0.016871
19931203       0.034691
19931206      -0.010204
19931207       0.007364
19931208      -0.023392
19931209      -0.028443
19931210       0.009245
19931213      -0.006107
19931214      -0.016897
19931215      -0.003125
19931216       0.003135
19931217       0.006250
19931220       0.018634
19931221       0.006098
19931222      -0.016667
19931223      -0.003082
19931227      -0.004637
19931228       0.027950
19931229      -0.015106
19931230      -0.003067
19931231      -0.007692
19940103      -0.006202
19940104       0.004680
19940105       0.021739
19940106       0.028875
19940107       0.007386
19940110       0.005865
19940111      -0.005831
19940112       0.002933
19940113      -0.001462
19940114       0.002928
19940117      -0.010219
19940118      -0.001475
19940119      -0.016248
19940120       0.036036
19940121       0.000000
19940124      -0.011594
19940125      -0.001466
19940126      -0.010279
19940127       0.000000
19940128       0.007418
19940131       0.002946
19940201       0.000000
19940202      -0.013216
19940203       0.005952
19940204      -0.038462
19940207      -0.006154
19940208      -0.024768
19940209       0.011111
19940210      -0.003140
19940211      -0.007874
19940214       0.004762
19940215       0.007899
19940216      -0.012539
19940217      -0.001587
19940218       0.017488
19940222      -0.006250
19940223       0.018868
19940224      -0.013889
19940225       0.014085
19940228       0.018519
19940301       0.009091
19940302      -0.006006
19940303      -0.021148
19940304       0.000000
19940307       0.003086
19940308      -0.003077
19940309      -0.001543
19940310       0.000000
19940311       0.010819
19940314       0.025994
19940315       0.011923
19940316      -0.001473
19940317      -0.002950
19940318       0.002959
19940321      -0.017699
19940322       0.018018
19940323       0.017699
19940324       0.011594
19940325       0.002865
19940328      -0.012857
19940329      -0.044863
19940330       0.013636
19940331       0.013453
19940404      -0.002950
19940405       0.038462
19940406       0.014245
19940407       0.008427
19940408      -0.030641
19940411       0.000000
19940412      -0.025862
19940413       0.001475
19940414      -0.008837
19940415       0.008915
19940418      -0.022091
19940419       0.061747
19940420       0.015603
19940421       0.022346
19940422       0.002732
19940425       0.021798
19940426       0.012667
19940428      -0.029625
19940429       0.004071
19940502       0.032432
19940503      -0.020942
19940504       0.017380
19940505      -0.007884
19940506      -0.022517
19940509       0.000000
19940510       0.018970
19940511      -0.005319
19940512       0.010695
19940513       0.021164
19940516      -0.015544
19940517      -0.003947
19940518       0.025760
19940519       0.013522
19940520      -0.006353
19940523       0.034527
19940524       0.011125
19940525       0.026895
19940526      -0.009524
19940527       0.007212
19940531       0.026253
19940601      -0.013953
19940602      -0.014151
19940603       0.011962
19940606       0.030733
19940607      -0.016055
19940608      -0.030303
19940609       0.004808
19940610       0.005981
19940613       0.005945
19940614       0.013002
19940615       0.012835
19940616      -0.012673
19940617      -0.010502
19940620       0.009434
19940621      -0.016355
19940622      -0.021378
19940623      -0.026699
19940624      -0.012469
19940627       0.047980
19940628      -0.010843
19940629       0.001218
19940630       0.004866
19940701      -0.026634
19940705      -0.022388
19940706      -0.016539
19940707       0.042691
19940708      -0.017370
19940711      -0.022727
19940712      -0.007752
19940713       0.031250
19940714      -0.015152
19940715      -0.002564
19940718       0.038560
19940719      -0.007426
19940720      -0.034913
19940721      -0.012920
19940722       0.058901
19940725       0.012361
19940726      -0.015873
19940727      -0.017370
19940728       0.000000
19940729       0.040404
19940801       0.036408
19940802      -0.010539
19940803       0.010651
19940804      -0.011710
19940805      -0.004739
19940808       0.009524
19940809       0.009434
19940810       0.011682
19940811       0.020785
19940812       0.000000
19940815      -0.014706
19940816       0.008037
19940817       0.018223
19940818      -0.006711
19940819      -0.011261
19940822      -0.004556
19940823       0.016018
19940824       0.004505
19940825       0.007848
19940826       0.012236
19940829       0.003297
19940830       0.023001
19940831      -0.004283
19940901      -0.034409
19940902      -0.002227
19940906       0.000000
19940907       0.015625
19940908       0.018681
19940909      -0.018339
19940912      -0.013187
19940913       0.025612
19940914       0.001086
19940915       0.010846
19940916      -0.023605
19940919       0.000000
19940920      -0.015385
19940921       0.022321
19940922      -0.004367
19940923      -0.017544
19940926      -0.007813
19940927       0.016873
19940928       0.008850
19940929      -0.008772
19940930      -0.006637
19941003      -0.004454
19941004      -0.015660
19941005       0.009091
19941006      -0.018018
19941007      -0.002294
19941010       0.006897
19941011       0.019406
19941012       0.007839
19941013       0.017778
19941014      -0.022926
19941017      -0.014525
19941018       0.027211
19941019       0.017660
19941020       0.034707
19941021      -0.004193
19941024      -0.008421
19941025       0.013800
19941026       0.021990
19941027       0.010246
19941028       0.008114
19941031       0.014085
19941101      -0.003968
19941102       0.003984
19941103      -0.005952
19941104      -0.017964
19941107       0.006098
19941108       0.028283
19941109       0.001965
19941110      -0.000980
19941111      -0.022571
19941114       0.036145
19941115       0.000969
19941116       0.000968
19941117      -0.005803
19941118      -0.001946
19941121      -0.009747
19941122      -0.023622
19941123      -0.008065
19941125       0.012195
19941128       0.018072
19941129       0.011834
19941130      -0.019493
19941201      -0.004970
19941202       0.010989
19941205       0.000988
19941206       0.000987
19941207      -0.005917
19941208      -0.007937
19941209       0.010000
19941212       0.000000
19941213      -0.005941
19941214       0.007968
19941215       0.003953
19941216      -0.001969
19941219      -0.011834
19941220      -0.043912
19941221       0.027140
19941222      -0.014228
19941223       0.004124
19941227      -0.002053
19941228       0.004115
19941229       0.013320
19941230      -0.011122
19950103      -0.015337
19950104       0.007269
19950105      -0.016495
19950106       0.016771
19950109      -0.006186
19950110       0.012448
19950111       0.006148
19950112      -0.002037
19950113       0.024490
19950116       0.021912
19950117       0.007797
19950118       0.006770
19950119      -0.024015
19950120      -0.029528
19950123       0.019270
19950124      -0.012687
19950125      -0.004283
19950126      -0.030364
19950127       0.000000
19950130      -0.014614
19950131       0.006356
19950201      -0.004211
19950202      -0.002114
19950203       0.019068
19950206       0.012474
19950207       0.002053
19950208       0.012295
19950209       0.002024
19950210       0.002020
19950213       0.000000
19950214      -0.002016
19950215      -0.018182
19950216       0.002058
19950217      -0.008214
19950221      -0.010352
19950222       0.029289
19950223       0.002033
19950224      -0.006085
19950227       0.008163
19950228       0.020243
19950301       0.003968
19950302       0.007905
19950303      -0.001961
19950306       0.010806
19950307       0.016035
19950308       0.048302
19950309      -0.009124
19950310       0.010129
19950313       0.006381
19950314       0.039855
19950315      -0.017422
19950316      -0.005319
19950317      -0.002674
19950320       0.016979
19950321      -0.009666
19950322       0.007098
19950323       0.025551
19950324       0.015464
19950327      -0.011844
19950328       0.008562
19950329      -0.018676
19950330      -0.001730
19950331      -0.013865
19950403      -0.015817
19950404      -0.001786
19950405       0.010733
19950406      -0.008850
19950407      -0.005357
19950410       0.018851
19950411       0.016740
19950412      -0.006932
19950413       0.012216
19950417       0.067241
19950418      -0.008078
19950419      -0.008143
19950420      -0.011494
19950421      -0.003322
19950424       0.036667
19950425       0.028939
19950426      -0.004688
19950427      -0.012559
19950428       0.039746
19950501       0.004587
19950502      -0.031202
19950503       0.016496
19950504       0.007728
19950505      -0.018405
19950508      -0.001563
19950509      -0.000782
19950510      -0.007048
19950511       0.026814
19950512      -0.007680
19950515       0.006966
19950516       0.043812
19950517       0.013255
19950518      -0.015988
19950519       0.008863
19950522       0.021962
19950523       0.014327
19950524      -0.011299
19950525       0.020000
19950526      -0.019608
19950530      -0.051429
19950531       0.020331
19950601      -0.006642
19950602      -0.011887
19950605       0.019549
19950606      -0.019174
19950607       0.010526
19950608       0.001488
19950609       0.008915
19950612      -0.013255
19950613       0.001493
19950614      -0.000745
19950615       0.012677
19950616       0.025037
19950619       0.032328
19950620       0.017397
19950621      -0.009576
19950622       0.015193
19950623      -0.008163
19950626      -0.015089
19950627      -0.032033
19950628       0.011511
19950629       0.017070
19950630       0.011189
19950703       0.006224
19950705      -0.002749
19950706       0.022743
19950707       0.030997
19950710       0.033987
19950711      -0.024020
19950712       0.034974
19950713       0.002503
19950714       0.034956
19950717       0.051870
19950718      -0.065367
19950719      -0.072393
19950720       0.017196
19950721      -0.042913
19950724       0.017663
19950725       0.029372
19950726      -0.003891
19950727       0.005208
19950728      -0.040155
19950731      -0.022942
19950801      -0.011050
19950802      -0.005587
19950803       0.023876
19950804       0.030178
19950807      -0.002663
19950808      -0.001335
19950809       0.032086
19950810      -0.024611
19950811       0.025232
19950814       0.023316
19950815      -0.003797
19950816       0.003812
19950817       0.003797
19950818      -0.020177
19950821      -0.027027
19950822       0.050926
19950823      -0.014475
19950824      -0.017880
19950825      -0.018205
19950828      -0.045695
19950829       0.020125
19950830       0.014966
19950831      -0.008043
19950901      -0.029730
19950905       0.058496
19950906      -0.015789
19950907       0.012032
19950908       0.009247
19950911       0.022251
19950912      -0.014085
19950913      -0.001299
19950914      -0.013004
19950915      -0.015152
19950918      -0.015385
19950919       0.014266
19950920      -0.002009
19950921      -0.026846
19950922      -0.009655
19950925       0.005397
19950926      -0.021991
19950927       0.004249
19950928       0.032440
19950929      -0.010929
19951002      -0.024862
19951003       0.007082
19951004      -0.030942
19951005       0.015965
19951006      -0.018571
19951009      -0.032023
19951010       0.007519
19951011       0.034328
19951012       0.011544
19951013      -0.015692
19951016       0.005797
19951017       0.050432
19951018       0.049383
19951019       0.011765
19951020      -0.012920
19951023       0.009162
19951024       0.011673
19951025      -0.016667
19951026       0.022164
19951027       0.020408
19951030       0.027500
19951031      -0.026764
19951101      -0.016250
19951102       0.016518
19951103      -0.005000
19951106      -0.021357
19951107      -0.044929
19951108       0.024194
19951109       0.039370
19951110      -0.021465
19951113      -0.005806
19951114      -0.024010
19951115       0.000000
19951116      -0.043883
19951117      -0.027816
19951120      -0.015737
19951121       0.023256
19951122      -0.007102
19951124       0.007153
19951127      -0.008523
19951128       0.048711
19951129      -0.019126
19951130      -0.029248
19951201      -0.010043
19951204       0.018841
19951205      -0.021337
19951206       0.053779
19951207      -0.001379
19951208       0.044199
19951211      -0.014550
19951212      -0.018792
19951213       0.004104
19951214      -0.032698
19951215      -0.004225
19951218      -0.015559
19951219       0.044540
19951220      -0.041265
19951221       0.032999
19951222       0.005556
19951226      -0.002762
19951227      -0.015235
19951228      -0.016878
19951229       0.004292
19960102       0.022792
19960103      -0.032033
19960104       0.005755
19960105      -0.011445
19960108      -0.001447
19960109      -0.070290
19960110       0.027280
19960111       0.051593
19960112      -0.010101
19960115      -0.037901
19960116       0.046970
19960117      -0.017366
19960118       0.032401
19960119       0.048502
19960122       0.001361
19960123      -0.027174
19960124       0.019553
19960125      -0.020548
19960126       0.012587
19960129      -0.001381
19960130       0.004841
19960131       0.018582
19960201       0.017568
19960202      -0.011952
19960205       0.044355
19960206      -0.006435
19960207       0.003886
19960208       0.020645
19960209       0.012642
19960212      -0.006242
19960213       0.001256
19960214      -0.008783
19960215      -0.002532
19960216      -0.006345
19960220      -0.001277
19960221       0.021739
19960222       0.026283
19960223       0.009756
19960226      -0.027778
19960227      -0.004969
19960228       0.000000
19960229      -0.014357
19960301      -0.032299
19960304       0.007853
19960305       0.019481
19960306      -0.011465
19960307       0.003222
19960308      -0.022479
19960311       0.014455
19960312      -0.007772
19960313       0.053525
19960314      -0.012392
19960315       0.027604
19960318       0.028083
19960319       0.015439
19960320      -0.021053
19960321      -0.037037
19960322       0.003722
19960325      -0.012361
19960326       0.028786
19960327      -0.002433
19960328      -0.002439
19960329       0.008557
19960401      -0.003636
19960402       0.018248
19960403      -0.001195
19960404      -0.001196
19960408      -0.005988
19960409      -0.020482
19960410       0.000000
19960411      -0.004920
19960412       0.000000
19960415       0.023640
19960416       0.016755
19960417       0.006532
19960418       0.028909
19960419       0.006881
19960422       0.027335
19960423      -0.001109
19960424      -0.009989
19960425       0.011211
19960426       0.006652
19960429      -0.007709
19960430       0.005549
19960501       0.016556
19960502      -0.030402
19960503      -0.006719
19960506       0.007892
19960507       0.012304
19960508       0.009945
19960509      -0.006565
19960510       0.012115
19960513       0.032644
19960514       0.003161
19960515      -0.011555
19960516      -0.004251
19960517      -0.001067
19960520      -0.002137
19960521      -0.013919
19960522       0.015201
19960523       0.013904
19960524       0.000000
19960528      -0.010549
19960529      -0.001066
19960530       0.009605
19960531       0.004228
19960603      -0.003158
19960604      -0.004224
19960605       0.025451
19960606      -0.008790
19960607       0.011998
19960610      -0.005155
19960611       0.012435
19960612       0.023541
19960613      -0.003000
19960614      -0.013039
19960617       0.013211
19960618      -0.018054
19960619      -0.005107
19960620       0.000000
19960621       0.017454
19960624       0.002018
19960625      -0.017120
19960626      -0.012295
19960627      -0.004668
19960628       0.001563
19960701       0.018210
19960702      -0.005621
19960703      -0.004111
19960705      -0.022704
19960708       0.016367
19960709      -0.002597
19960710      -0.004167
19960711      -0.041841
19960712      -0.018559
19960715      -0.015573
19960716       0.042938
19960717       0.015168
19960718       0.023479
19960719       0.009254
19960722      -0.010203
19960723      -0.063674
19960724       0.023411
19960725       0.032680
19960726       0.005274
19960729      -0.018888
19960730       0.014973
19960731      -0.006322
19960801       0.023330
19960802       0.022798
19960805      -0.013171
19960806       0.018480
19960807       0.006048
19960808       0.004008
19960809      -0.005988
19960812       0.006024
19960813      -0.008982
19960814       0.006042
19960815       0.002002
19960816      -0.006993
19960819      -0.006036
19960820      -0.001012
19960821       0.001013
19960822       0.012146
19960823      -0.014000
19960826      -0.003043
19960827       0.015259
19960828       0.007014
19960829      -0.011940
19960830      -0.013092
19960903       0.007143
19960904       0.000000
19960905      -0.015198
19960906       0.008230
19960909       0.019388
19960910      -0.004004
19960911       0.006030
19960912       0.027972
19960913       0.018465
19960916       0.003817
19960917       0.018061
19960918       0.019608
19960919       0.009158
19960920       0.002722
19960923      -0.002715
19960924      -0.006352
19960925      -0.009132
19960926      -0.026728
19960927       0.017992
19960930      -0.018605
19961001       0.001896
19961002       0.019868
19961003      -0.005566
19961004       0.017724
19961007       0.008249
19961008      -0.015455
19961009      -0.006464
19961010      -0.005576
19961011       0.025234
19961014      -0.003646
19961015       0.016468
19961016      -0.006301
19961017      -0.018116
19961018      -0.005535
19961021      -0.005566
19961022      -0.011194
19961023       0.015094
19961024       0.015799
19961025      -0.001372
19961028       0.001374
19961029      -0.009149
19961030       0.006464
19961031       0.007339
19961101       0.000911
19961104       0.004550
19961105       0.025362
19961106       0.021201
19961107      -0.006920
19961108       0.000000
19961111       0.000871
19961112      -0.013055
19961113       0.022928
19961114       0.031897
19961115      -0.004177
19961118       0.009228
19961119       0.036575
19961120      -0.016840
19961121      -0.018760
19961122       0.000831
19961125       0.019934
19961126       0.001629
19961127       0.011382
19961129       0.008842
19961202       0.005578
19961203      -0.019414
19961204      -0.009293
19961205      -0.001631
19961206      -0.000817
19961209       0.069501
19961210       0.001529
19961211       0.018321
19961212      -0.028486
19961213      -0.012346
19961216      -0.040625
19961217       0.040717
19961218       0.034429
19961219       0.027231
19961220      -0.014728
19961223       0.001495
19961224       0.013433
19961226       0.007364
19961227      -0.014620
19961230      -0.008902
19961231      -0.010479
19970102      -0.012103
19970103       0.036753
19970106      -0.002954
19970107       0.007407
19970108      -0.019118
19970109      -0.011994
19970110       0.022762
19970113      -0.005935
19970114       0.019403
19970115      -0.008785
19970116       0.016248
19970117       0.013081
19970120       0.041607
19970121       0.046832
19970122       0.025000
19970123      -0.026958
19970124       0.012533
19970127       0.001954
19970128      -0.005202
19970129       0.016993
19970130       0.039846
19970131       0.008653
19970203       0.003676
19970204       0.007326
19970205      -0.046061
19970206      -0.012706
19970207       0.033462
19970210      -0.026152
19970211       0.007673
19970212       0.013959
19970213       0.001252
19970214      -0.021250
19970218      -0.005109
19970219       0.001284
19970220      -0.023077
19970221      -0.002625
19970224       0.053947
19970225      -0.006242
19970226       0.007538
19970227      -0.041147
19970228       0.014304
19970303       0.020513
19970304      -0.003769
19970305       0.017654
19970306      -0.030979
19970307      -0.010230
19970310       0.033592
19970311      -0.016250
19970312       0.003812
19970313       0.008861
19970314      -0.006274
19970317       0.015152
19970318      -0.008706
19970319      -0.028858
19970320      -0.007752
19970321      -0.020833
19970324      -0.041223
19970325       0.002080
19970326       0.043599
19970327      -0.005305
19970331      -0.022000
19970401       0.017042
19970402      -0.013405
19970403       0.033967
19970404      -0.009855
19970407       0.017916
19970408       0.024772
19970409      -0.002545
19970410      -0.012755
19970411      -0.018088
19970414       0.025000
19970415      -0.002567
19970416       0.011583
19970417      -0.001272
19970418       0.096815
19970421       0.000000
19970422       0.027875
19970423       0.040678
19970424      -0.008686
19970425      -0.004381
19970428       0.011001
19970429       0.035909
19970430       0.021008
19970501      -0.004115
19970502      -0.002066
19970505      -0.006211
19970506      -0.022396
19970507      -0.015450
19970508       0.007576
19970509       0.003222
19970512       0.011777
19970513      -0.003175
19970514      -0.015924
19970515       0.010787
19970516      -0.014408
19970519      -0.002707
19970520       0.034745
19970521       0.010493
19970522       0.002077
19970523       0.018653
19970527       0.030519
19970528      -0.005923
19970529       0.000000
19970530      -0.014896
19970602       0.003024
19970603      -0.029146
19970604      -0.012940
19970605       0.011536
19970606       0.029031
19970609       0.008564
19970610      -0.002498
19970611       0.017526
19970612       0.000000
19970613       0.020669
19970616       0.013500
19970617       0.021408
19970618      -0.029809
19970619      -0.006721
19970620       0.004350
19970623      -0.013956
19970624       0.031235
19970625      -0.012305
19970626      -0.016770
19970627      -0.005848
19970630      -0.008824
19970701      -0.011375
19970702       0.027514
19970703       0.009250
19970707      -0.000482
19970708       0.013514
19970709      -0.003810
19970710      -0.006692
19970711      -0.000962
19970714       0.047688
19970715       0.018621
19970716       0.071993
19970717       0.007158
19970718      -0.060201
19970721      -0.032473
19970722       0.060230
19970723      -0.018647
19970724      -0.024304
19970725       0.003623
19970728      -0.010830
19970729       0.021442
19970730       0.008486
19970731       0.002657
19970801      -0.006184
19970804       0.006667
19970805       0.012362
19970806       0.000872
19970807       0.003486
19970808      -0.027356
19970811      -0.012500
19970812      -0.016275
19970813       0.000460
19970814       0.001378
19970815      -0.024771
19970818       0.007526
19970819       0.036881
19970820       0.012607
19970821      -0.019120
19970822      -0.004533
19970825      -0.005464
19970826      -0.010989
19970827      -0.003241
19970828      -0.018579
19970829       0.000947
19970902       0.037825
19970903      -0.004556
19970904       0.011899
19970905      -0.006332
19970908       0.014565
19970909       0.001346
19970910      -0.031362
19970911       0.012488
19970912       0.008223
19970915      -0.052560
19970916       0.043520
19970917      -0.023373
19970918      -0.007039
19970919       0.022212
19970922      -0.013870
19970923       0.016409
19970924      -0.022601
19970925       0.002360
19970926       0.004708
19970929       0.008435
19970930      -0.016264
19971001       0.011809
19971002      -0.005135
19971003       0.013139
19971006       0.001390
19971007       0.010176
19971008       0.018315
19971009      -0.000450
19971010      -0.017544
19971013       0.001832
19971014      -0.000457
19971015      -0.006859
19971016      -0.013582
19971017      -0.012369
19971020       0.001890
19971021       0.045283
19971022      -0.020307
19971023      -0.000461
19971024      -0.001843
19971027      -0.048015
19971028       0.034918
19971029      -0.018744
19971030      -0.017192
19971031       0.010690
19971103       0.031731
19971104       0.000932
19971105      -0.005121
19971106      -0.011231
19971107      -0.003786
19971110      -0.010451
19971111       0.003361
19971112      -0.011005
19971113       0.018384
19971114       0.013302
19971117       0.011721
19971118      -0.006487
19971119       0.007929
19971120       0.013420
19971121       0.007306
