date            rtn
19920904      -0.006135
19920908      -0.009259
19920909      -0.006231
19920910       0.040752
19920911      -0.021084
19920914       0.046154
19920915      -0.029412
19920916      -0.012121
19920917       0.009202
19920918      -0.006079
19920921       0.006116
19920922       0.045593
19920923      -0.005814
19920924       0.038012
19920925      -0.030986
19920928      -0.005814
19920929      -0.011696
19920930       0.035503
19921001       0.011429
19921002      -0.016949
19921005       0.000000
19921006       0.000000
19921007      -0.020115
19921008       0.023460
19921009      -0.008596
19921012      -0.017341
19921013      -0.005882
19921014       0.005917
19921015      -0.011765
19921016       0.011905
19921019       0.008824
19921020       0.000000
19921021      -0.005831
19921022       0.002933
19921023      -0.008772
19921026       0.014749
19921027       0.000000
19921028       0.005814
19921029      -0.005780
19921030      -0.005814
19921102       0.011696
19921103      -0.012717
19921104       0.000000
19921105      -0.011765
19921106       0.020833
19921109      -0.005831
19921110       0.011730
19921111       0.028986
19921112       0.019718
19921113      -0.016575
19921116       0.000000
19921117       0.000000
19921118      -0.011236
19921119       0.008523
19921120       0.011268
19921123       0.000000
19921124       0.013928
19921125       0.010989
19921127       0.010870
19921130       0.026882
19921201       0.013089
19921202       0.002584
19921203      -0.005155
19921204       0.000000
19921207      -0.010363
19921208       0.018325
19921209      -0.012853
19921210       0.005208
19921211      -0.005181
19921214       0.000000
19921215      -0.015625
19921216      -0.013228
19921217       0.000000
19921218       0.069705
19921221      -0.025063
19921222       0.000000
19921223       0.010283
19921224      -0.002545
19921228       0.010204
19921229      -0.020202
19921230       0.005155
19921231      -0.007692
19930104       0.007752
19930105       0.000000
19930106       0.010256
19930107       0.015228
19930108      -0.010000
19930111      -0.017677
19930112       0.020566
19930113       0.012594
19930114       0.034826
19930115       0.002404
19930118      -0.004796
19930119      -0.016867
19930120       0.014706
19930121       0.000000
19930122       0.014493
19930125       0.007143
19930126       0.002364
19930127       0.004717
19930128       0.011737
19930129      -0.013921
19930201       0.018824
19930202       0.025219
19930203       0.031674
19930204       0.028509
19930205      -0.040512
19930208       0.008889
19930209      -0.022026
19930210       0.015766
19930211       0.006652
19930212      -0.013216
19930216      -0.060268
19930217       0.004751
19930218       0.002364
19930219       0.037736
19930222      -0.018182
19930223      -0.037037
19930224       0.014423
19930225       0.047393
19930226      -0.006787
19930301      -0.002278
19930302       0.037671
19930303       0.016502
19930304      -0.022727
19930305       0.013289
19930308       0.049180
19930309       0.118750
19930310       0.047486
19930311       0.024000
19930312       0.031250
19930315       0.005051
19930316      -0.037688
19930317      -0.026110
19930318       0.008043
19930319      -0.039894
19930322       0.005540
19930323      -0.011019
19930324       0.033426
19930325      -0.002695
19930326       0.013514
19930329      -0.005333
19930330       0.002681
19930331      -0.013369
19930401      -0.029810
19930402       0.008380
19930405      -0.005540
19930406      -0.013928
19930407       0.033898
19930408      -0.005464
19930412       0.024725
19930413       0.050938
19930414       0.017857
19930415      -0.030075
19930416      -0.012920
19930419      -0.018325
19930420      -0.016000
19930421      -0.013550
19930422       0.005495
19930423      -0.005464
19930426      -0.085165
19930427       0.057057
19930428       0.017045
19930429      -0.008380
19930430       0.036620
19930503      -0.021739
19930504       0.017444
19930505      -0.005479
19930506      -0.008264
19930507      -0.008333
19930510       0.030812
19930511       0.008152
19930512       0.002695
19930513      -0.016129
19930514      -0.030055
19930517       0.002817
19930518       0.008427
19930519       0.008357
19930520       0.024862
19930521      -0.002695
19930524      -0.005405
19930525      -0.002717
19930526       0.032698
19930527       0.000000
19930528      -0.021108
19930601       0.000000
19930602       0.016173
19930603      -0.010610
19930604      -0.013405
19930607      -0.043478
19930608       0.008523
19930609      -0.005634
19930610      -0.002833
19930611       0.005682
19930614       0.036723
19930615      -0.010899
19930616       0.000000
19930617       0.000000
19930618      -0.008264
19930621       0.016667
19930622       0.005464
19930623      -0.005435
19930624       0.076503
19930625       0.012690
19930628       0.055138
19930629      -0.009501
19930630       0.009592
19930701      -0.014252
19930702      -0.026506
19930706      -0.007426
19930707       0.032419
19930708       0.033816
19930709      -0.023364
19930712       0.033493
19930713      -0.030093
19930714      -0.016706
19930715       0.007282
19930716      -0.007229
19930719       0.016990
19930720       0.019093
19930721       0.011710
19930722      -0.030093
19930723       0.021480
19930726       0.000000
19930727       0.000000
19930728       0.004673
19930729       0.011628
19930730      -0.006897
19930802       0.004630
19930803       0.016897
19930804      -0.002273
19930805      -0.011390
19930806       0.013825
19930809       0.031818
19930810       0.000000
19930811      -0.011013
19930812      -0.002227
19930813      -0.002232
19930816      -0.006711
19930817      -0.006757
19930818      -0.004535
19930819       0.027335
19930820      -0.019956
19930823       0.011312
19930824       0.011186
19930825       0.008850
19930826       0.019737
19930827      -0.019355
19930830       0.011696
19930831       0.026012
19930901       0.011268
19930902      -0.019499
19930903       0.008523
19930907      -0.014085
19930908      -0.028571
19930909       0.029412
19930910       0.028571
19930913       0.013889
19930914       0.019178
19930915       0.013441
19930916      -0.002653
19930917       0.005319
19930920       0.000000
19930921      -0.026455
19930922       0.029891
19930923       0.021108
19930924       0.002584
19930927       0.010309
19930928       0.010204
19930929      -0.007576
19930930      -0.027990
19931001       0.005236
19931004      -0.005208
19931005       0.005236
19931006      -0.007813
19931007      -0.018373
19931008      -0.005348
19931011       0.002688
19931012       0.034853
19931013      -0.005181
19931014       0.013021
19931015      -0.033419
19931018      -0.010638
19931019      -0.021505
19931020      -0.008242
19931021      -0.011080
19931022       0.000000
19931025      -0.011204
19931026      -0.016997
19931027      -0.008646
19931028       0.020349
19931029       0.005698
19931101      -0.011331
19931102      -0.025788
19931103      -0.053097
19931104       0.003115
19931105       0.009317
19931108       0.036923
19931109       0.008902
19931110      -0.002941
19931111       0.000000
19931112      -0.014749
19931115      -0.008982
19931116      -0.009063
19931117      -0.006098
19931118      -0.024540
19931119       0.006289
19931122      -0.021875
19931123       0.035144
19931124      -0.018519
19931126       0.006289
19931129       0.003125
19931130      -0.003115
19931201       0.021875
19931202      -0.003058
19931203       0.015337
19931206       0.036254
19931207      -0.017493
19931208      -0.005935
19931209       0.002985
19931210      -0.020833
19931213       0.000000
19931214      -0.024316
19931215      -0.024922
19931216       0.000000
19931217       0.015974
19931220      -0.006289
19931221      -0.015823
19931222       0.019293
19931223       0.000000
19931227       0.009464
19931228      -0.012500
19931229      -0.015823
19931230      -0.022508
19931231       0.023026
19940103       0.038585
19940104       0.003096
19940105      -0.006173
19940106      -0.009317
19940107       0.028213
19940110      -0.015244
19940111      -0.009288
19940112       0.000000
19940113      -0.003125
19940114       0.000000
19940117      -0.009404
19940118       0.000000
19940119       0.003165
19940120      -0.009464
19940121       0.000000
19940124       0.006369
19940125       0.003165
19940126       0.015773
19940127       0.021739
19940128       0.009119
19940131       0.015060
19940201       0.005935
19940202       0.014793
19940203      -0.020408
19940204      -0.074405
19940207       0.022508
19940208      -0.012579
19940209       0.015924
19940210       0.003135
19940211      -0.006250
19940214      -0.006289
19940215      -0.009494
19940216       0.000000
19940217      -0.009585
19940218      -0.022581
19940222       0.006601
19940223       0.000000
19940224      -0.026230
19940225       0.010101
19940228      -0.010000
19940301      -0.040404
19940302      -0.010526
19940303       0.000000
19940304       0.010638
19940307       0.003509
19940308      -0.020979
19940309       0.025000
19940310      -0.010453
19940311       0.014085
19940314       0.003472
19940315       0.034602
19940316       0.000000
19940317      -0.003344
19940318      -0.033557
19940321       0.000000
19940322       0.024306
19940323       0.044068
19940324      -0.022727
19940325      -0.013289
19940328      -0.023569
19940329      -0.037931
19940330      -0.010753
19940331       0.021739
19940404      -0.014184
19940405       0.017986
19940406      -0.010601
19940407       0.003571
19940408       0.000000
19940411       0.032028
19940412       0.003448
19940413      -0.013746
19940414      -0.010453
19940415       0.000000
19940418      -0.021127
19940419       0.000000
19940420      -0.003597
19940421      -0.025271
19940422       0.044444
19940425      -0.017730
19940426       0.007220
19940428      -0.014337
19940429       0.010909
19940502      -0.010791
19940503       0.015273
19940504       0.014388
19940505      -0.014184
19940506      -0.014388
19940509      -0.029197
19940510       0.007519
19940511      -0.022388
19940512      -0.011450
19940513       0.011583
19940516      -0.003817
19940517       0.042146
19940518       0.022059
19940519       0.000000
19940520       0.017986
19940523      -0.038869
19940524       0.003676
19940525       0.000000
19940526      -0.029304
19940527       0.011321
19940531      -0.018657
19940601       0.007605
19940602      -0.022642
19940603       0.015444
19940606       0.003802
19940607      -0.003788
19940608       0.007605
19940609       0.018868
19940610      -0.007407
19940613       0.000000
19940614       0.059701
19940615       0.021127
19940616      -0.017241
19940617      -0.024561
19940620      -0.021583
19940621      -0.014706
19940622      -0.003731
19940623      -0.018727
19940624      -0.011450
19940627       0.000000
19940628      -0.011583
19940629       0.042969
19940630      -0.033708
19940701       0.003876
19940705      -0.027027
19940706       0.015873
19940707      -0.003906
19940708       0.003922
19940711      -0.019531
19940712      -0.011952
19940713       0.004032
19940714       0.008032
19940715      -0.003984
19940718       0.028000
19940719       0.000000
19940720       0.023346
19940721       0.015209
19940722       0.007491
19940725      -0.018587
19940726      -0.011364
19940727       0.019157
19940728      -0.011278
19940729       0.007605
19940801       0.030189
19940802       0.015385
19940803      -0.014493
19940804      -0.022059
19940805       0.003759
19940808       0.014981
19940809      -0.007380
19940810      -0.003717
19940811      -0.003731
19940812       0.018727
19940815       0.011029
19940816       0.007273
19940817       0.003610
19940818      -0.003597
19940819       0.003610
19940822      -0.014388
19940823       0.032847
19940824       0.021201
19940825       0.000000
19940826       0.013841
19940829       0.003413
19940830       0.003401
19940831       0.003390
19940901      -0.003378
19940902      -0.003390
19940906      -0.003401
19940907       0.003413
19940908      -0.006803
19940909      -0.020548
19940912      -0.020979
19940913       0.007143
19940914       0.000000
19940915       0.007092
19940916      -0.014085
19940919      -0.032143
19940920      -0.025830
19940921      -0.015152
19940922       0.011538
19940923      -0.022814
19940926       0.011673
19940927      -0.011538
19940928       0.038911
19940929      -0.022472
19940930       0.007663
19941003      -0.007605
19941004      -0.034483
19941005      -0.003968
19941006       0.000000
19941007       0.003984
19941010       0.019841
19941011       0.023346
19941012      -0.015209
19941013       0.030888
19941014      -0.014981
19941017      -0.011407
19941018       0.015385
19941019       0.026515
19941020      -0.022140
19941021       0.000000
19941024      -0.007547
19941025       0.011407
19941026       0.018797
19941027      -0.003690
19941028       0.022222
19941031       0.007246
19941101       0.011511
19941102      -0.017857
19941103       0.000000
19941104      -0.036364
19941107       0.026415
19941108       0.003676
19941109      -0.010989
19941110      -0.011111
19941111      -0.007491
19941114       0.003774
19941115       0.015038
19941116      -0.011111
19941117      -0.022472
19941118      -0.011494
19941121      -0.011628
19941122      -0.027451
19941123       0.024194
19941125       0.011811
19941128       0.003891
19941129       0.000000
19941130       0.015504
19941201      -0.011450
19941202       0.027027
19941205       0.007519
19941206      -0.007463
19941207      -0.018797
19941208      -0.022989
19941209      -0.019608
19941212       0.012000
19941213      -0.003953
19941214       0.007937
19941215       0.003937
19941216       0.000000
19941219       0.027451
19941220      -0.011450
19941221       0.019305
19941222      -0.045455
19941223       0.031746
19941227       0.034615
19941228      -0.014870
19941229      -0.003774
19941230      -0.018939
19950103       0.019305
19950104       0.011364
19950105       0.003745
19950106       0.029851
19950109      -0.003623
19950110       0.014545
19950111      -0.007168
19950112      -0.007220
19950113       0.018182
19950116       0.032143
19950117      -0.020761
19950118       0.010601
19950119      -0.024476
19950120      -0.010753
19950123      -0.007246
19950124       0.021898
19950125       0.017857
19950126       0.007018
19950127       0.010453
19950130       0.010345
19950131       0.012287
19950201       0.003390
19950202       0.006757
19950203       0.060403
19950206      -0.003165
19950207      -0.006349
19950208       0.003195
19950209      -0.003185
19950210      -0.006390
19950213       0.000000
19950214       0.000000
19950215       0.012862
19950216      -0.012698
19950217      -0.006431
19950221       0.006472
19950222      -0.003215
19950223       0.009677
19950224       0.015974
19950227      -0.015723
19950228      -0.006390
19950301      -0.016077
19950302      -0.006536
19950303      -0.009868
19950306      -0.009967
19950307      -0.013423
19950308       0.010204
19950309      -0.006734
19950310       0.023729
19950313       0.013245
19950314       0.013072
19950315      -0.009677
19950316       0.022801
19950317      -0.012739
19950320       0.000000
19950321      -0.019355
19950322       0.016447
19950323      -0.009709
19950324       0.019608
19950327       0.006410
19950328      -0.009554
19950329      -0.006431
19950330       0.000000
19950331       0.000000
19950403      -0.012945
19950404       0.022951
19950405      -0.009615
19950406       0.016181
19950407       0.006369
19950410       0.006329
19950411      -0.003145
19950412      -0.003155
19950413      -0.003165
19950417       0.015873
19950418       0.003125
19950419      -0.009346
19950420      -0.022013
19950421       0.012862
19950424       0.041270
19950425      -0.009146
19950426       0.009231
19950427       0.012195
19950428      -0.003012
19950501      -0.003021
19950502      -0.001212
19950503       0.021341
19950504       0.005970
19950505       0.011869
19950508       0.000000
19950509       0.017595
19950510       0.014409
19950511      -0.022727
19950512      -0.017442
19950515       0.038462
19950516      -0.008547
19950517      -0.017241
19950518      -0.026316
19950519       0.012012
19950522      -0.005935
19950523       0.011940
19950524      -0.002950
19950525      -0.017751
19950526       0.009036
19950530      -0.005970
19950531       0.012012
19950601       0.032641
19950602       0.022989
19950605      -0.002809
19950606      -0.008451
19950607      -0.031250
19950608      -0.014663
19950609      -0.011905
19950612       0.009036
19950613       0.017910
19950614      -0.014663
19950615       0.000000
19950616       0.000000
19950619       0.026786
19950620      -0.017391
19950621       0.020649
19950622       0.031792
19950623      -0.002801
19950626      -0.030899
19950627      -0.014493
19950628       0.002941
19950629       0.023460
19950630       0.002865
19950703       0.014286
19950705       0.005634
19950706       0.005602
19950707       0.027855
19950710       0.002710
19950711      -0.008108
19950712       0.008174
19950713      -0.010811
19950714      -0.008197
19950717       0.038567
19950718      -0.002653
19950719      -0.037234
19950720      -0.011050
19950721       0.000000
19950724       0.011173
19950725       0.005525
19950726       0.019231
19950727       0.002695
19950728       0.010753
19950731       0.007979
19950801      -0.007916
19950802       0.010638
19950803      -0.006316
19950804       0.002660
19950807       0.018568
19950808       0.002604
19950809      -0.007792
19950810      -0.013089
19950811      -0.002653
19950814       0.005319
19950815       0.000000
19950816      -0.005291
19950817      -0.015957
19950818       0.018919
19950821      -0.002653
19950822       0.015957
19950823       0.002618
19950824       0.013055
19950825       0.018041
19950828      -0.020253
19950829      -0.005168
19950830      -0.002597
19950831       0.000000
19950901       0.005208
19950905       0.025907
19950906      -0.007576
19950907      -0.005089
19950908       0.023018
19950911       0.000000
19950912       0.010000
19950913       0.004950
19950914       0.029557
19950915       0.009569
19950918      -0.007109
19950919       0.000000
19950920      -0.007160
19950921      -0.019231
19950922      -0.014706
19950925       0.000000
19950926       0.009950
19950927       0.007389
19950928       0.029340
19950929       0.009501
19951002      -0.009412
19951003      -0.001140
19951004      -0.014320
19951005      -0.002421
19951006       0.026699
19951009      -0.016548
19951010      -0.019231
19951011       0.012255
19951012       0.038741
19951013       0.011655
19951016      -0.020737
19951017       0.009412
19951018      -0.009324
19951019      -0.016471
19951020      -0.033493
19951023      -0.019802
19951024       0.000000
19951025       0.007576
19951026      -0.007519
19951027       0.010101
19951030       0.002500
19951031       0.007481
19951101       0.027228
19951102       0.018313
19951103       0.016627
19951106       0.021028
19951107      -0.025172
19951108       0.042254
19951109       0.029279
19951110      -0.030635
19951113      -0.024831
19951114      -0.027778
19951115       0.011905
19951116       0.023529
19951117       0.011494
19951120      -0.018182
19951121      -0.013889
19951122       0.000000
19951124       0.023474
19951127      -0.016055
19951128       0.027972
19951129       0.068027
19951130       0.010616
19951201      -0.002101
19951204       0.014737
19951205       0.035270
19951206      -0.006012
19951207      -0.010081
19951208      -0.006110
19951211      -0.004098
19951212      -0.002058
19951213       0.008247
19951214       0.004090
19951215      -0.014257
19951218      -0.035124
19951219       0.008565
19951220      -0.019108
19951221      -0.008658
19951222       0.026201
19951226       0.027660
19951227       0.039337
19951228       0.011952
19951229      -0.013780
19960102      -0.013972
19960103      -0.008097
19960104       0.006122
19960105      -0.016227
19960108      -0.006186
19960109      -0.022822
19960110      -0.023355
19960111       0.000000
19960112       0.026087
19960115      -0.006356
19960116       0.023454
19960117       0.035417
19960118      -0.024145
19960119       0.012371
19960122      -0.004073
19960123       0.010225
19960124       0.004049
19960125      -0.016129
19960126      -0.004098
19960129       0.024691
19960130       0.034137
19960131       0.021359
19960201      -0.009886
19960202      -0.019268
19960205       0.000000
19960206       0.005894
19960207       0.005859
19960208       0.015534
19960209      -0.001912
19960212       0.013410
19960213       0.009452
19960214       0.011236
19960215       0.001852
19960216      -0.005545
19960220      -0.020446
19960221       0.005693
19960222       0.039623
19960223       0.014519
19960226      -0.007156
19960227      -0.005405
19960228       0.001812
19960229      -0.032550
19960301       0.020561
19960304       0.005495
19960305      -0.014572
19960306       0.000000
19960307      -0.005545
19960308      -0.059480
19960311      -0.009881
19960312      -0.021956
19960313       0.024490
19960314      -0.001992
19960315      -0.005988
19960318       0.028112
19960319       0.001953
19960320      -0.003899
19960321       0.007828
19960322       0.007767
19960325      -0.005780
19960326       0.015504
19960327      -0.003817
19960328      -0.007663
19960329       0.019305
19960401       0.003788
19960402      -0.003774
19960403       0.001894
19960404      -0.003781
19960408      -0.051233
19960409      -0.012000
19960410      -0.036437
19960411      -0.006303
19960412       0.029598
19960415       0.024641
19960416      -0.006012
19960417      -0.026210
19960418       0.004141
19960419       0.008247
19960422       0.006135
19960423       0.018293
19960424      -0.015968
19960425       0.006085
19960426       0.002016
19960429      -0.008048
19960430      -0.002028
19960501      -0.006098
19960502      -0.029039
19960503      -0.021142
19960506      -0.012959
19960507      -0.002188
19960508       0.035088
19960509      -0.004237
19960510       0.008511
19960513       0.012658
19960514       0.012500
19960515       0.004115
19960516      -0.002049
19960517       0.014374
19960520       0.004049
19960521       0.008065
19960522       0.008000
19960523      -0.011905
19960524       0.002008
19960528      -0.020040
19960529       0.003067
19960530       0.018349
19960531      -0.003003
19960603       0.003012
19960604       0.018018
19960605       0.020649
19960606      -0.005780
19960607      -0.031977
19960610       0.018018
19960611       0.005900
19960612       0.008798
19960613       0.014535
19960614      -0.011461
19960617       0.000000
19960618       0.014493
19960619      -0.008571
19960620      -0.005764
19960621       0.011594
19960624       0.005731
19960625       0.025641
19960626      -0.013889
19960627       0.008451
19960628       0.019553
19960701       0.008219
19960702       0.016304
19960703      -0.018717
19960705      -0.029973
19960708      -0.022472
19960709      -0.002874
19960710      -0.011527
19960711      -0.037901
19960712       0.012121
19960715      -0.032934
19960716       0.009288
19960717       0.024540
19960718       0.020958
19960719      -0.014663
19960722      -0.020833
19960723       0.000000
19960724      -0.012158
19960725       0.009231
19960726      -0.006098
19960729       0.006135
19960730      -0.009146
19960731       0.040000
19960801       0.047929
19960802       0.016997
19960805      -0.013928
19960806       0.008475
19960807       0.025210
19960808      -0.005464
19960809      -0.002747
19960812       0.011019
19960813      -0.019074
19960814      -0.005556
19960815      -0.002793
19960816       0.022409
19960819       0.005479
19960820       0.008174
19960821      -0.010811
19960822       0.010929
19960823      -0.010811
19960826      -0.002732
19960827       0.005479
19960828      -0.013624
19960829      -0.022099
19960830      -0.019774
19960903       0.020173
19960904      -0.016949
19960905      -0.011494
19960906       0.017442
19960909       0.028571
19960910      -0.005556
19960911       0.008380
19960912       0.008310
19960913       0.030220
19960916       0.002667
19960917       0.000000
19960918      -0.015957
19960919       0.016216
19960920       0.010638
19960923       0.000000
19960924      -0.007895
19960925       0.015915
19960926       0.018277
19960927       0.002564
19960930       0.005115
19961001       0.015267
19961002       0.022556
19961003       0.000000
19961004       0.041667
19961007       0.000000
19961008      -0.021176
19961009      -0.012019
19961010      -0.012165
19961011       0.022167
19961014       0.021687
19961015      -0.004717
19961016       0.000000
19961017       0.009479
19961018      -0.004695
19961021       0.004717
19961022      -0.004695
19961023       0.009434
19961024      -0.004673
19961025      -0.011737
19961028      -0.009501
19961029       0.043165
19961030      -0.006897
19961031       0.007407
19961101       0.000000
19961104       0.020737
19961105       0.040632
19961106       0.045553
19961107       0.006224
19961108       0.030928
19961111      -0.042000
19961112       0.012526
19961113      -0.012371
19961114       0.000000
19961115       0.008351
19961118       0.000000
19961119       0.002070
19961120       0.004132
19961121      -0.018519
19961122       0.008386
19961125       0.033954
19961126      -0.021448
19961127      -0.010959
19961129      -0.002770
19961202      -0.011111
19961203      -0.019663
19961204      -0.007521
19961205      -0.012631
19961206      -0.008772
19961209       0.041298
19961210       0.000000
19961211      -0.025496
19961212      -0.023256
19961213       0.005952
19961216      -0.002959
19961217       0.005935
19961218       0.020649
19961219       0.026012
19961220       0.019718
19961223       0.005525
19961224       0.016484
19961226       0.002703
19961227      -0.005391
19961230       0.027100
19961231      -0.042216
19970102      -0.019284
19970103       0.014045
19970106       0.005540
19970107      -0.008264
19970108      -0.002778
19970109       0.022284
19970110      -0.013624
19970113       0.041436
19970114       0.029178
19970115      -0.015464
19970116       0.007853
19970117       0.051948
19970120       0.027160
19970121      -0.014423
19970122       0.046341
19970123      -0.023310
19970124      -0.023866
19970127      -0.012225
19970128       0.007426
19970129       0.002457
19970130       0.032353
19970131      -0.002381
19970203       0.040573
19970204       0.000000
19970205      -0.020642
19970206      -0.004684
19970207      -0.011765
19970210      -0.011905
19970211       0.016867
19970212       0.052133
19970213       0.020270
19970214      -0.019868
19970218       0.049550
19970219      -0.015021
19970220      -0.041394
19970221      -0.004545
19970224       0.018265
19970225       0.035874
19970226      -0.038961
19970227      -0.040541
19970228       0.007042
19970303       0.018648
19970304      -0.036613
19970305       0.038005
19970306       0.000000
19970307       0.016018
19970310       0.020270
19970311      -0.008830
19970312      -0.026726
19970313      -0.032037
19970314       0.007092
19970317      -0.025822
19970318       0.014458
19970319      -0.009501
19970320      -0.031175
19970321       0.004950
19970324       0.049261
19970325       0.009390
19970326      -0.027907
19970327      -0.026316
19970331      -0.056511
19970401       0.039063
19970402      -0.052632
19970403       0.023810
19970404      -0.007752
19970407       0.020833
19970408       0.005102
19970409       0.000000
19970410      -0.005076
19970411      -0.053571
19970414       0.043127
19970415       0.038760
19970416       0.014925
19970417      -0.017157
19970418      -0.002494
19970421      -0.032500
19970422       0.036176
19970423      -0.002494
19970424      -0.017500
19970425      -0.005089
19970428       0.028133
19970429       0.094527
19970430       0.009091
19970501      -0.024324
19970502       0.011574
19970505       0.032037
19970506       0.008869
19970507      -0.043956
19970508       0.027586
19970509      -0.015660
19970512       0.011364
19970513       0.008989
19970514       0.004454
19970515      -0.006652
19970516      -0.013393
19970519       0.009050
19970520       0.033632
19970521      -0.030369
19970522      -0.006711
19970523       0.018018
19970527      -0.008850
19970528      -0.006696
19970529      -0.017978
19970530       0.006865
19970602      -0.002273
19970603       0.015945
19970604      -0.008969
19970605       0.015837
19970606       0.031180
19970609       0.010799
19970610       0.025641
19970611       0.016667
19970612       0.030738
19970613       0.011928
19970616      -0.017682
19970617       0.018000
19970618       0.015717
19970619       0.001934
19970620       0.019305
19970623      -0.037879
19970624       0.013780
19970625      -0.003883
19970626      -0.013645
19970627       0.007905
19970630      -0.010784
19970701       0.026759
19970702       0.032819
19970703      -0.002804
19970707       0.013121
19970708      -0.010176
19970709      -0.013084
19970710       0.011364
19970711      -0.008427
19970714      -0.015109
19970715       0.016299
19970716       0.033962
19970717      -0.010949
19970718      -0.017528
19970721      -0.012207
19970722       0.031369
19970723       0.007373
19970724       0.035682
19970725      -0.015018
19970728      -0.000897
19970729       0.025135
19970730       0.005254
19970731       0.004704
19970801      -0.013901
19970804      -0.018502
19970805       0.003591
19970806       0.001789
19970807      -0.019643
19970808      -0.036430
19970811       0.018904
19970812      -0.022263
19970813       0.031309
19970814       0.004600
19970815      -0.034799
19970818       0.013283
19970819       0.020599
19970820       0.011009
19970821      -0.021779
19970822      -0.008349
19970825      -0.008419
19970826      -0.020755
19970827      -0.009634
19970828      -0.003891
19970829      -0.007813
19970902       0.053150
19970903       0.013084
19970904      -0.003690
19970905       0.000000
19970908       0.000926
19970909       0.008326
19970910      -0.029358
19970911      -0.017013
19970912       0.019231
19970915       0.000943
19970916       0.058435
19970917      -0.004452
19970918       0.008945
19970919       0.000887
19970922       0.024801
19970923      -0.003457
19970924      -0.036427
19970925      -0.012601
19970926       0.009116
19970929      -0.010840
19970930      -0.001826
19971001       0.014639
19971002       0.009017
19971003       0.025022
19971006       0.038361
19971007       0.010915
19971008      -0.009136
19971009      -0.000838
19971010       0.000000
19971013       0.010906
19971014       0.001660
19971015      -0.009942
19971016      -0.010879
19971017      -0.013536
19971020       0.007719
19971021       0.023830
19971022       0.015794
19971023      -0.020458
19971024      -0.025063
19971027      -0.108826
19971028       0.074038
19971029       0.009848
19971030      -0.012943
19971031       0.008101
19971103       0.019643
19971104       0.021891
19971105       0.022279
19971106       0.009220
19971107      -0.014120
19971110      -0.015164
19971111      -0.011976
19971112      -0.045022
19971113       0.009973
19971114       0.014363
19971117       0.040708
19971118      -0.017857
19971119       0.017316
19971120       0.041702
19971121      -0.011029
19971124      -0.018587
19971125      -0.002525
19971126      -0.002532
19971128       0.032995
19971201       0.062654
19971202       0.015029
19971203       0.029613
19971204      -0.007743
19971205      -0.001115
19971208      -0.006696
19971209      -0.021348
19971210      -0.013777
19971211      -0.024447
19971212       0.005967
19971215       0.022539
19971216       0.018561
19971217       0.019362
19971218      -0.014525
19971219      -0.038549
19971222      -0.018868
19971223       0.008413
19971224      -0.017878
19971226       0.001214
19971229       0.010909
19971230       0.031175
19971231       0.002326
19980102      -0.006961
19980105      -0.007009
19980106       0.004706
19980107      -0.032787
19980108      -0.026634
19980109      -0.050995
19980112      -0.009174
19980113       0.050265
19980114       0.012594
19980115      -0.009950
19980116       0.018844
19980120       0.001233
19980121      -0.014778
19980122      -0.033750
19980123      -0.006468
19980126      -0.019531
19980127       0.049137
19980128       0.015190
19980129       0.000000
19980130      -0.011222
19980202       0.051702
19980203       0.021583
19980204      -0.001174
19980205      -0.001175
19980206      -0.001179
19980209       0.003542
19980210       0.023529
19980211      -0.004598
19980212       0.013857
19980213      -0.004556
19980217       0.011442
19980218       0.009050
19980219      -0.011211
19980220       0.017007
19980223      -0.007804
19980224      -0.010112
19980225       0.017026
19980226       0.000000
19980227      -0.006696
19980302      -0.013483
19980303       0.013667
19980304      -0.008989
19980305       0.009070
19980306       0.002247
19980309      -0.004484
19980310       0.040541
19980311       0.021645
19980312       0.016949
19980313       0.006250
19980316      -0.002070
19980317       0.012448
19980318      -0.006148
19980319       0.003093
19980320       0.019527
19980323      -0.023185
19980324       0.023736
19980325       0.008065
19980326       0.010000
19980327      -0.017822
19980330      -0.024194
19980331      -0.008264
19980401      -0.006250
19980402       0.027254
19980403       0.007143
19980406       0.183384
19980407      -0.063356
19980408      -0.016453
19980409       0.000929
19980413      -0.012071
19980414       0.005639
19980415      -0.031776
19980416      -0.022201
19980417       0.022705
19980420      -0.005792
19980421       0.009709
19980422       0.003846
19980423      -0.022989
19980424      -0.013725
19980427      -0.025845
19980428      -0.008163
19980429      -0.001029
19980430       0.010299
19980501       0.016343
19980504      -0.005025
19980505      -0.012121
19980506      -0.020450
19980507       0.006263
19980508      -0.010373
19980511       0.017820
19980512       0.020597
19980513      -0.005045
19980514      -0.014199
19980515       0.030864
19980518       0.000000
19980519       0.014970
19980520       0.020649
19980521      -0.022158
19980522      -0.004926
19980526      -0.005941
19980527      -0.026892
19980528       0.009212
19980529      -0.006085
19980601       0.028571
19980602       0.013889
19980603      -0.021526
19980604       0.010000
19980605       0.019802
19980608       0.007767
19980609      -0.003854
19980610      -0.015474
19980611      -0.025540
19980612       0.004032
19980615      -0.038153
19980616       0.002088
19980617       0.033333
19980618      -0.006048
19980619      -0.005071
19980622      -0.010194
19980623       0.004119
19980624       0.028718
19980625      -0.009970
19980626      -0.009063
19980629      -0.001016
19980630      -0.013225
19980701       0.041237
19980702       0.007921
19980706       0.002947
19980707       0.011753
19980708       0.072604
19980709      -0.012635
19980710       0.009141
19980713       0.015399
19980714       0.014273
19980715      -0.009675
