date           rtn
19790927      -0.002387
19790928      -0.009569
19791001      -0.021739
19791002       0.007407
19791003       0.004902
19791004       0.004878
19791005       0.007282
19791008      -0.007229
19791009      -0.007282
19791010      -0.017115
19791011       0.012438
19791012      -0.019656
19791015       0.007519
19791016      -0.009950
19791017       0.000000
19791018       0.002513
19791019      -0.015038
19791022       0.010178
19791023      -0.002519
19791024      -0.017677
19791025       0.000000
19791026       0.005141
19791029      -0.005115
19791030       0.017995
19791031       0.010101
19791101      -0.002500
19791102       0.005013
19791105      -0.004988
19791106      -0.005013
19791107      -0.017632
19791108       0.005128
19791109       0.000000
19791112       0.017857
19791113      -0.005013
19791114      -0.012594
19791115       0.015306
19791116       0.002010
19791119       0.000000
19791120       0.000000
19791121      -0.005076
19791123       0.012755
19791126       0.017632
19791127       0.004950
19791128      -0.009852
19791129       0.009950
19791130      -0.022167
19791203       0.000000
19791204       0.007557
19791205       0.005000
19791206      -0.002488
19791207       0.007481
19791210       0.000000
19791211       0.000000
19791212      -0.002475
19791213       0.000000
19791214       0.012407
19791217       0.004902
19791218      -0.009756
19791219      -0.014778
19791220       0.005000
19791221      -0.004975
19791224      -0.005000
19791226       0.000000
19791227       0.002513
19791228       0.005013
19791231       0.002494
19800102      -0.014925
19800103      -0.040404
19800104       0.000000
19800107       0.005263
19800108       0.036649
19800109      -0.002525
19800110       0.010127
19800111      -0.002506
19800114      -0.012563
19800115      -0.017812
19800116      -0.005181
19800117      -0.010417
19800118      -0.015789
19800121       0.010695
19800122       0.013228
19800123       0.028721
19800124       0.015228
19800125      -0.007500
19800128       0.007557
19800129      -0.005000
19800130      -0.002513
19800131      -0.002519
19800201       0.007576
19800204       0.002506
19800205      -0.002500
19800206       0.007519
19800207       0.002488
19800208      -0.007444
19800211       0.000000
19800212       0.055000
19800213       0.021327
19800214      -0.011601
19800215      -0.003286
19800219      -0.007160
19800220       0.014423
19800221      -0.016588
19800222       0.004819
19800225      -0.007194
19800226      -0.007246
19800227      -0.026764
19800228      -0.005000
19800229       0.005025
19800303      -0.005000
19800304      -0.005025
19800305      -0.037879
19800306      -0.013123
19800307       0.007979
19800310       0.021108
19800311       0.002584
19800312      -0.015464
19800313      -0.002618
19800314       0.002625
19800317       0.000000
19800318       0.018325
19800319      -0.010283
19800320      -0.005195
19800321      -0.020888
19800324      -0.013333
19800325       0.018919
19800326       0.010610
19800327       0.007874
19800328       0.033854
19800331       0.002519
19800401      -0.005025
19800402       0.010101
19800403      -0.010000
19800407      -0.022727
19800408       0.038760
19800409       0.004975
19800410       0.004950
19800411      -0.017241
19800414       0.000000
19800415       0.000000
19800416      -0.002506
19800417      -0.010050
19800418      -0.002538
19800421      -0.017812
19800422       0.056995
19800423      -0.004902
19800424       0.009852
19800425       0.009756
19800428       0.028986
19800429      -0.007042
19800430      -0.002364
19800501      -0.007109
19800502       0.016706
19800505       0.018779
19800506      -0.018433
19800507       0.009390
19800508      -0.002326
19800509      -0.009324
19800512       0.002353
19800513       0.023474
19800514       0.002294
19800515       0.002288
19800516       0.011416
19800519       0.001354
19800520       0.002283
19800521      -0.006834
19800522       0.009174
19800523       0.006818
19800527       0.000000
19800528      -0.004515
19800529      -0.004535
19800530      -0.011390
19800602      -0.009217
19800603       0.002326
19800604       0.013921
19800605       0.002288
19800606       0.020548
19800609      -0.008949
19800610       0.000000
19800611      -0.002257
19800612      -0.004525
19800613       0.000000
19800616       0.004545
19800617       0.006787
19800618      -0.004494
19800619      -0.024831
19800620       0.002315
19800623      -0.016166
19800624       0.009390
19800625       0.004651
19800626      -0.002315
19800627      -0.002320
19800630      -0.011628
19800701       0.002353
19800702      -0.004695
19800703       0.011792
19800707       0.004662
19800708       0.000000
19800709       0.006961
19800710       0.002304
19800711      -0.002299
19800714       0.032258
19800715       0.002232
19800716       0.000000
19800717       0.024499
19800718       0.004348
19800721      -0.017316
19800722       0.004405
19800723      -0.008772
19800724      -0.013274
19800725      -0.017937
19800728       0.018265
19800729       0.022422
19800730       0.035088
19800731      -0.004237
19800801      -0.014894
19800804       0.006479
19800805       0.004292
19800806       0.004274
19800807       0.019149
19800808      -0.008351
19800811      -0.006316
19800812      -0.012712
19800813      -0.008584
19800814       0.019481
19800815       0.019108
19800818      -0.007083
19800819      -0.008493
19800820       0.008565
19800821       0.004246
19800822       0.004228
19800825      -0.006316
19800826       0.004237
19800827      -0.010549
19800828      -0.012793
19800829       0.000000
19800902       0.000000
19800903       0.019438
19800904       0.006356
19800905      -0.023158
19800908      -0.015086
19800909      -0.006565
19800910       0.015419
19800911       0.028200
19800912      -0.008439
19800915      -0.008511
19800916       0.017167
19800917       0.016878
19800918       0.012448
19800919       0.018443
19800922       0.006036
19800923      -0.024000
19800924      -0.002049
19800925      -0.002053
19800926      -0.014403
19800929      -0.014614
19800930       0.010593
19801001      -0.006289
19801002      -0.008439
19801003       0.004255
19801006      -0.006356
19801007      -0.019190
19801008      -0.008696
19801009      -0.019737
19801010      -0.006711
19801013       0.024775
19801014      -0.008791
19801015       0.011086
19801016      -0.015351
19801017      -0.002227
19801020       0.002232
19801021       0.002227
19801022       0.006667
19801023      -0.017660
19801024      -0.006742
19801027      -0.004525
19801028       0.009091
19801029       0.018018
19801030      -0.017699
19801031       0.006757
19801103       0.026846
19801105       0.023965
19801106      -0.017021
19801107      -0.004329
19801110      -0.004348
19801111      -0.010917
19801112       0.013245
19801113       0.013072
19801114       0.002151
19801117       0.007725
19801118       0.015086
19801119       0.019108
19801120       0.008333
19801121      -0.016529
19801124      -0.025210
19801125       0.023707
19801126       0.014737
19801128       0.006224
19801201      -0.026804
19801202       0.008475
19801203      -0.008403
19801204       0.000000
19801205      -0.004237
19801208      -0.034043
19801209      -0.004405
19801210      -0.006637
19801211      -0.006682
19801212       0.011211
19801215      -0.015521
19801216       0.000000
19801217      -0.002252
19801218       0.011287
19801219       0.000000
19801222       0.015625
19801223      -0.006593
19801224       0.019912
19801226       0.002169
19801229       0.012987
19801230      -0.008547
19801231       0.017241
19810102       0.004237
19810105       0.027426
19810106       0.036961
19810107      -0.007921
19810108      -0.013972
19810109      -0.002024
19810112       0.004057
19810113       0.002020
19810114       0.002016
19810115      -0.002012
19810116       0.008065
19810119       0.000000
19810120      -0.028000
19810121      -0.022634
19810122      -0.006316
19810123      -0.004237
19810126       0.008511
19810127      -0.008439
19810128       0.000000
19810129       0.000000
19810130      -0.010638
19810202      -0.010753
19810203       0.021739
19810204      -0.004255
19810205       0.008547
19810206       0.002119
19810209      -0.006342
19810210       0.002128
19810211      -0.004246
19810212      -0.006397
19810213      -0.002146
19810217       0.013072
19810218       0.010753
19810219       0.000000
19810220      -0.002128
19810223       0.014925
19810224       0.012605
19810225       0.012448
19810226       0.034836
19810227      -0.005941
19810302       0.009960
19810303      -0.023669
19810304       0.008081
19810305      -0.030060
19810306      -0.020661
19810309       0.012658
19810310      -0.004167
19810311      -0.004184
19810312       0.037815
19810313      -0.012146
19810316       0.022541
19810317      -0.016032
19810318       0.010183
19810319       0.004032
19810320       0.030120
19810323       0.001949
19810324      -0.019455
19810325       0.025794
19810326      -0.005803
19810327      -0.017510
19810330      -0.017822
19810331       0.018145
19810401       0.000000
19810402       0.005941
19810403      -0.007874
19810406      -0.003968
19810407      -0.015936
19810408      -0.006073
19810409       0.004073
19810410       0.000000
19810413      -0.002028
19810414       0.006098
19810415       0.022222
19810416       0.000000
19810420       0.003953
19810421      -0.005906
19810422      -0.001980
19810423       0.015873
19810424      -0.005859
19810427      -0.003929
19810428      -0.011834
19810429      -0.009980
19810430      -0.024194
19810501      -0.004132
19810504      -0.008299
19810505       0.000000
19810506       0.000000
19810507      -0.004184
19810508       0.002101
19810511      -0.012579
19810512      -0.002123
19810513      -0.008511
19810514      -0.015021
19810515      -0.006536
19810518       0.002193
19810519       0.000000
19810520      -0.004435
19810521      -0.002227
19810522       0.000000
19810526       0.004464
19810527       0.015556
19810528      -0.010941
19810529      -0.004425
19810601       0.037778
19810602      -0.010707
19810603      -0.006494
19810604       0.026144
19810605       0.027601
19810608       0.010331
19810609      -0.002045
19810610      -0.016393
19810611       0.008333
19810612      -0.014463
19810615       0.004193
19810616      -0.016701
19810617      -0.006369
19810618      -0.021368
19810619       0.004367
19810622       0.008696
19810623       0.008621
19810624      -0.014957
19810625      -0.006508
19810626       0.006550
19810629       0.008677
19810630      -0.010753
19810701      -0.004348
19810702      -0.006550
19810706      -0.002198
19810707       0.004405
19810708      -0.002193
19810709       0.002198
19810710      -0.004386
19810713       0.000000
19810714      -0.011013
19810715       0.002227
19810716       0.000000
19810717      -0.002222
19810720      -0.028953
19810721      -0.020642
19810722      -0.046838
19810723       0.031941
19810724       0.014286
19810727       0.011737
19810728      -0.006961
19810729       0.000000
19810730       0.011682
19810731       0.002309
19810803      -0.016129
19810804       0.000000
19810805      -0.002342
19810806       0.000000
19810807       0.002347
19810810       0.014052
19810811      -0.002309
19810812      -0.006944
19810813      -0.013986
19810814      -0.004728
19810817       0.000000
19810818      -0.009639
19810819       0.002433
19810820       0.002427
19810821      -0.007264
19810824      -0.012195
19810825       0.014815
19810826      -0.017032
19810827       0.000000
19810828       0.017327
19810831       0.000000
19810901       0.002433
19810902       0.002427
19810903      -0.021792
19810904      -0.007426
19810908      -0.024938
19810909      -0.007673
19810910       0.007732
19810911       0.017903
19810914       0.005025
19810915      -0.012500
19810916       0.002532
19810917       0.000000
19810918       0.000000
19810921       0.012626
19810922      -0.004988
19810923      -0.007519
19810924      -0.010101
19810925      -0.005102
19810928       0.012821
19810929       0.020253
19810930      -0.007444
19811001       0.000000
19811002      -0.007500
19811005      -0.002519
19811006      -0.012626
19811007       0.007673
19811008       0.032995
19811009       0.024570
19811012       0.004796
19811013      -0.016706
19811014      -0.012136
19811015       0.002457
19811016       0.009804
19811019       0.002427
19811020       0.000000
19811021       0.004843
19811022      -0.026506
19811023      -0.017327
19811026      -0.012594
19811027       0.015306
19811028      -0.012563
19811029      -0.015267
19811030       0.025840
19811102       0.017632
19811103      -0.004950
19811104       0.014925
19811105       0.002451
19811106       0.004890
19811109       0.002433
19811110       0.002427
19811111      -0.002421
19811112       0.004854
19811113      -0.007246
19811116      -0.009732
19811117       0.007481
19811118      -0.012376
19811119       0.027569
19811120       0.029268
19811123      -0.002370
19811124       0.007126
19811125       0.014151
19811127      -0.004651
19811130       0.014019
19811201       0.000000
19811202      -0.009217
19811203      -0.002326
19811204       0.013986
19811207      -0.004598
19811208       0.011547
19811209      -0.004566
19811210       0.006881
19811211       0.002278
19811214      -0.009091
19811215       0.000000
19811216      -0.004587
19811217       0.002304
19811218       0.002299
19811221      -0.006881
19811222      -0.002309
19811223      -0.002315
19811224      -0.006961
19811228       0.004673
19811229       0.004651
19811230       0.000000
19811231       0.009259
19820104      -0.004587
19820105       0.000000
19820106      -0.006912
19820107      -0.011601
19820108       0.009390
19820111      -0.025581
19820112      -0.007160
19820113       0.004808
19820114       0.011962
19820115       0.018913
19820118       0.016241
19820119      -0.006849
19820120       0.009195
19820121      -0.002278
19820122       0.000000
19820125      -0.004566
19820126       0.000000
19820127       0.004587
19820128       0.022831
19820129       0.002232
19820201      -0.035635
19820202       0.016166
19820203       0.009091
19820204       0.004505
19820205       0.008969
19820208      -0.015556
19820209       0.004515
19820210      -0.002247
19820211       0.005405
19820212       0.000000
19820216       0.009091
19820217      -0.015766
19820218       0.002288
19820219       0.000000
19820222      -0.004566
19820223      -0.009174
19820224       0.023148
19820225       0.009050
19820226      -0.015695
19820301       0.011390
19820302       0.004505
19820303      -0.013453
19820304      -0.006818
19820305      -0.011442
19820308      -0.034722
19820309      -0.007194
19820310      -0.002415
19820311      -0.009685
19820312      -0.014670
19820315      -0.007444
19820316       0.000000
19820317      -0.002500
19820318       0.020050
19820319       0.009828
19820322       0.017032
19820323       0.033493
19820324       0.000000
19820325       0.011574
19820326       0.000000
19820329      -0.006865
19820330       0.004608
19820331       0.000000
19820401       0.006881
19820402       0.006834
19820405      -0.013575
19820406      -0.004587
19820407      -0.002304
19820408       0.009238
19820412       0.006865
19820413       0.000000
19820414      -0.004545
19820415       0.004566
19820416       0.013636
19820419       0.002242
19820420      -0.004474
19820421       0.006742
19820422       0.004464
19820423       0.002222
19820426       0.013304
19820427      -0.026258
19820428       0.000000
19820429      -0.008989
19820430      -0.004535
19820503       0.006834
19820504       0.004525
19820505       0.000000
19820506       0.013514
19820507       0.000000
19820510      -0.002222
19820511       0.000000
19820512      -0.004454
19820513      -0.013423
19820514       0.006803
19820517      -0.021622
19820518      -0.009346
19820519      -0.018868
19820520       0.007212
19820521       0.011933
19820524       0.002358
19820525       0.002353
19820526      -0.007042
19820527      -0.011820
19820528      -0.016746
19820601      -0.007299
19820602       0.000000
19820603      -0.002451
19820604      -0.031941
19820607       0.015228
19820608       0.005000
19820609      -0.007463
19820610       0.012531
19820611       0.019802
19820614      -0.004854
19820615       0.007317
19820616      -0.002421
19820617      -0.007282
19820618      -0.004890
19820621       0.007371
19820622       0.024390
19820623       0.019048
19820624      -0.007009
19820625      -0.007059
19820628       0.002370
19820629       0.016548
19820630      -0.009302
19820701      -0.016432
19820702      -0.011933
19820706       0.002415
19820707       0.002410
19820708       0.002404
19820709       0.009592
19820712       0.038005
19820713       0.009153
19820714       0.009070
19820715       0.002247
19820716       0.011211
19820719      -0.004435
19820720      -0.004454
19820721       0.008949
19820722       0.002217
19820723      -0.004425
19820726      -0.013333
19820727      -0.009009
19820728      -0.027273
19820729      -0.002336
19820730      -0.004684
19820802       0.025882
19820803       0.006881
19820804      -0.011390
19820805      -0.027650
19820806      -0.007109
19820809      -0.002387
19820810      -0.009569
19820811      -0.002415
19820812       0.009685
19820813       0.016787
19820816      -0.006132
19820817       0.040964
19820818       0.023148
19820819       0.022624
19820820       0.042035
19820823       0.027601
19820824      -0.024793
19820825       0.004237
19820826       0.000000
19820827       0.004219
19820830       0.025210
19820831       0.008197
19820901      -0.016260
19820902       0.014463
19820903       0.022403
19820907      -0.015936
19820908       0.012146
19820909      -0.024000
19820910      -0.010246
19820913       0.024845
19820914       0.012121
19820915       0.031936
19820916       0.000000
19820917      -0.001934
19820920       0.009690
19820921       0.036468
19820922      -0.027778
19820923       0.001905
19820924      -0.007605
19820927       0.007663
19820928       0.011407
19820929      -0.033835
19820930      -0.009728
19821001       0.023576
19821004      -0.007678
19821005       0.017408
19821006       0.038023
19821007       0.040293
19821008       0.049296
19821011       0.013423
19821012      -0.023179
19821013       0.010169
19821014      -0.020134
19821015       0.011986
19821018       0.028765
19821019      -0.018092
19821020       0.015075
19821021       0.006601
19821022      -0.019672
19821025      -0.020067
19821026       0.008532
19821027       0.001692
19821028      -0.023649
19821029       0.006920
19821101       0.012027
19821102       0.000000
19821103       0.066214
19821104      -0.031847
19821105       0.006579
19821108      -0.021242
19821109       0.031720
19821110      -0.011327
19821111       0.011457
19821112      -0.027508
19821115      -0.014309
19821116      -0.013652
19821117       0.017301
19821118      -0.001701
19821119       0.000000
19821122      -0.045997
19821123      -0.026786
19821124       0.020183
19821126       0.007194
19821129      -0.012500
19821130       0.072333
19821201      -0.015177
19821202       0.006849
19821203       0.006803
19821206       0.018581
19821207       0.001658
19821208      -0.019868
19821209      -0.030405
19821210      -0.017422
19821213       0.007092
19821214      -0.007042
19821215      -0.005319
19821216      -0.003565
19821217       0.019678
19821220       0.005263
19821221       0.033159
19821222       0.000000
19821223       0.011824
19821227       0.033389
19821228      -0.014540
19821229       0.000000
19821230      -0.013115
19821231      -0.003322
19830103      -0.023333
19830104       0.023891
19830105      -0.026667
19830106       0.015411
19830107       0.018550
19830110       0.019868
19830111       0.009740
19830112       0.011254
19830113      -0.004769
19830114       0.020767
19830117       0.004695
19830118      -0.006231
19830119      -0.006270
19830120      -0.006309
19830121      -0.017460
19830124      -0.027464
19830125      -0.009967
19830126      -0.006711
19830127       0.010135
19830128       0.005017
19830131       0.001664
19830201      -0.004983
19830202       0.011686
19830203       0.004950
19830204       0.011494
19830207       0.006494
19830208      -0.017742
19830209       0.001642
19830210       0.022951
19830211       0.004808
19830214       0.015949
19830215      -0.012559
19830216      -0.020668
19830217      -0.009740
19830218       0.005902
19830222      -0.001647
19830223       0.009901
19830224       0.045752
19830225      -0.014062
19830228      -0.009509
19830301       0.017600
19830302       0.007862
19830303      -0.007800
19830304       0.004717
19830307       0.023474
19830308      -0.024465
19830309       0.003135
19830310      -0.012500
19830311      -0.012658
19830314      -0.004808
19830315       0.004831
19830316       0.000000
19830317      -0.006410
19830318       0.003226
19830321       0.012862
19830322      -0.001587
19830323       0.017488
19830324      -0.006250
19830325      -0.007862
19830328       0.004754
19830329      -0.004732
19830330       0.004754
19830331      -0.014196
19830404      -0.003200
19830405      -0.008026
19830406      -0.017799
19830407       0.003295
19830408      -0.001642
19830411       0.013158
19830412       0.009740
19830413      -0.004823
19830414       0.024233
19830415       0.006309
19830418       0.026646
19830419       0.007634
19830420       0.021212
19830421      -0.002967
19830422       0.013393
19830425      -0.013216
19830426       0.017857
19830427      -0.002924
19830428      -0.001466
19830429      -0.001468
19830502      -0.025000
19830503       0.006033
19830504      -0.026987
19830505       0.024653
19830506       0.016541
19830509       0.008876
19830510       0.010264
19830511       0.001451
19830512       0.001449
19830513      -0.002894
19830516      -0.003483
19830517      -0.004412
19830518       0.013294
19830519       0.001458
19830520      -0.004367
19830523      -0.005848
19830524       0.022059
19830525       0.004317
19830526       0.002865
19830527       0.002857
19830531      -0.011396
19830601       0.010086
19830602       0.004280
19830603      -0.008523
19830606       0.002865
19830607      -0.017143
19830608      -0.020349
19830609       0.002967
19830610       0.004438
19830613       0.030928
19830614       0.002857
19830615       0.018519
19830616       0.006993
19830617      -0.006944
19830620      -0.011189
19830621      -0.005658
19830622      -0.015647
19830623       0.005780
19830624      -0.002874
19830627      -0.012968
19830628      -0.014599
19830629       0.002963
19830630      -0.010340
19830701      -0.007463
19830705      -0.001504
19830706       0.025602
19830707      -0.017621
19830708       0.007474
19830711       0.007418
19830712      -0.005891
19830713      -0.004444
19830714       0.005952
19830715      -0.005917
19830718      -0.011905
19830719       0.007530
19830720       0.010463
19830721       0.005917
19830722       0.000000
19830725       0.004412
19830726      -0.005857
19830727      -0.035346
19830728      -0.021374
19830729      -0.007800
19830801      -0.003145
19830802       0.003155
19830803      -0.007862
19830804      -0.001585
19830805       0.000000
19830808      -0.028571
19830809      -0.001634
19830810       0.004910
19830811       0.001629
19830812       0.021138
19830815       0.007325
19830816      -0.001597
19830817      -0.003200
19830818      -0.016051
19830819      -0.008157
19830822       0.026316
19830823      -0.001603
19830824       0.003210
19830825       0.009600
19830826       0.007924
19830829      -0.015723
19830830      -0.015974
19830831       0.017857
19830901      -0.001595
19830902       0.015974
19830906       0.028302
19830907      -0.006116
19830908       0.007692
19830909      -0.006107
19830912      -0.012289
19830913      -0.023328
19830914       0.006369
19830915      -0.007911
19830916       0.012759
19830919       0.004724
19830920       0.025078
19830921      -0.013761
19830922       0.035659
19830923       0.002994
19830926      -0.001493
19830927       0.004484
19830928      -0.008929
19830929       0.001502
19830930      -0.002999
19831003      -0.004511
19831004       0.007553
19831005       0.025487
19831006       0.042398
19831007      -0.001403
19831010       0.002809
19831011      -0.019608
19831012      -0.014286
19831013      -0.007246
19831014       0.000000
19831017       0.005839
19831018      -0.002903
19831019      -0.008734
19831020       0.001468
19831021      -0.002933
19831024       0.001471
19831025       0.008811
19831026      -0.007278
19831027       0.004399
19831028       0.001460
19831031      -0.008746
19831101       0.007353
19831102      -0.010219
19831103      -0.013274
19831104       0.007474
19831107      -0.004451
19831108       0.000000
19831109       0.014903
19831110       0.013216
19831111       0.004348
19831114       0.005195
19831115      -0.013043
19831116       0.002937
19831117       0.002928
19831118       0.001460
19831121       0.033528
19831122      -0.009873
19831123      -0.012821
19831125       0.002886
19831128      -0.001439
19831129      -0.002882
19831130      -0.010116
19831201      -0.011679
19831202      -0.002954
19831205       0.002963
19831206       0.001477
19831207       0.010324
19831208      -0.010219
19831209      -0.005900
19831212       0.017804
19831213       0.002915
19831214      -0.011628
19831215       0.000000
19831216      -0.002941
19831219      -0.004425
19831220      -0.004444
19831221       0.011905
19831222      -0.022059
19831223      -0.004511
19831227       0.015106
19831228      -0.007440
19831229      -0.010495
19831230       0.000000
19840103      -0.003030
19840104       0.022796
19840105       0.008915
19840106      -0.002946
19840109      -0.008863
19840110      -0.004471
19840111      -0.008982
19840112      -0.003021
19840113       0.000000
19840116      -0.015152
19840117      -0.001538
19840118      -0.010786
19840119      -0.007788
19840120      -0.001570
19840123      -0.012579
19840124       0.003185
19840125      -0.014286
19840126      -0.001610
19840127      -0.016129
19840130      -0.001639
19840131       0.018062
19840201      -0.006452
19840202       0.016234
19840203       0.000000
19840206      -0.014377
19840207       0.025932
19840208      -0.023697
19840209      -0.003236
19840210       0.000000
19840213      -0.009740
19840214       0.001639
19840215       0.004910
19840216      -0.001629
19840217      -0.008483
19840221      -0.014975
19840222      -0.011824
19840223       0.008547
19840224       0.040678
19840227      -0.011401
19840228      -0.011532
19840229       0.005000
19840301       0.008292
19840302       0.016447
19840305      -0.006472
19840306      -0.003257
19840307      -0.013072
19840308      -0.006623
19840309      -0.003333
19840312       0.005017
19840313       0.014975
19840314      -0.006557
19840315      -0.009901
19840316       0.035000
19840319      -0.017713
19840320      -0.003279
19840321      -0.008224
19840322      -0.014925
19840323      -0.005051
19840326      -0.010152
19840327       0.013675
19840328       0.005059
19840329      -0.010067
19840330      -0.013559
19840402      -0.027491
19840403       0.005300
19840404       0.000000
19840405      -0.017575
19840406       0.000000
19840409       0.032200
19840410      -0.003466
19840411      -0.010435
19840412       0.019332
19840413      -0.012069
19840416       0.017452
19840417      -0.001715
19840418      -0.010309
19840419       0.008681
19840423       0.001721
19840424       0.027491
19840425      -0.001672
19840426      -0.001675
19840427      -0.001678
19840430       0.016807
19840501       0.019835
19840502      -0.001621
19840503      -0.001623
19840504      -0.017886
19840507       0.008278
19840508       0.024631
19840509      -0.017628
19840510      -0.001631
19840511      -0.009804
19840514       0.000000
19840515      -0.001650
19840516       0.000000
19840517      -0.008264
19840518      -0.006667
19840521      -0.008725
19840522       0.005137
19840523       0.008518
19840524       0.000000
19840525      -0.010135
19840529      -0.001706
19840530       0.003419
19840531       0.020443
19840601       0.006678
19840604       0.008292
19840605      -0.003289
19840606       0.009901
19840607       0.000000
19840608       0.000000
19840611      -0.013072
19840612       0.000000
19840613      -0.006623
19840614      -0.003333
19840615      -0.001672
19840618       0.025126
19840619       0.008170
19840620       0.016207
19840621       0.009569
19840622       0.001580
19840625      -0.001577
19840626      -0.022117
19840627      -0.014540
19840628       0.006557
19840629       0.004886
19840702      -0.011345
19840703      -0.011475
19840705       0.000000
19840706       0.000000
19840709       0.014925
19840710       0.003268
19840711      -0.003257
19840712      -0.009804
19840713      -0.009901
19840716       0.021667
19840717      -0.003263
19840718      -0.013093
19840719      -0.001658
19840720      -0.001661
19840723      -0.008319
19840724      -0.003356
19840725       0.018519
19840726       0.023140
19840727      -0.012924
19840730      -0.011457
19840731       0.003311
19840801       0.013201
19840802       0.027687
19840803       0.031696
19840806       0.004608
19840807       0.021407
19840808      -0.022455
19840809       0.026034
19840810      -0.004478
19840813      -0.004498
19840814      -0.015060
19840815      -0.004587
19840816       0.019969
19840817       0.001506
19840820       0.004211
19840821       0.013616
19840822      -0.017910
19840823       0.007599
19840824       0.007541
19840827      -0.007485
19840828       0.003017
19840829      -0.009023
19840830      -0.003035
19840831       0.004566
19840904      -0.010606
19840905       0.001531
19840906       0.000000
19840907      -0.030581
19840910      -0.006309
19840911      -0.003175
19840912      -0.001592
19840913       0.019139
19840914       0.009390
19840917      -0.010853
19840918      -0.015674
19840919       0.003185
19840920       0.000000
19840921      -0.020635
19840924       0.008104
19840925      -0.006431
19840926      -0.008091
19840927       0.001631
19840928      -0.014658
19841001       0.001653
19841002      -0.006601
19841003       0.004983
19841004       0.004959
19841005       0.003289
19841008       0.006557
19841009       0.008143
19841010       0.004847
19841011       0.009646
19841012       0.001592
19841015       0.017488
19841016      -0.006250
19841017      -0.001572
19841018       0.039370
19841019       0.022727
19841022      -0.023704
19841023      -0.001517
19841024      -0.007599
19841025       0.007657
19841026      -0.006079
19841029      -0.001529
19841030       0.006126
19841031      -0.009132
19841101       0.010753
19841102       0.012158
19841105       0.006006
19841106       0.008955
19841107      -0.020710
19841108      -0.003021
19841109      -0.009091
19841112       0.007645
19841113      -0.009105
19841114       0.004594
19841115       0.000000
19841116      -0.020122
19841119       0.004717
19841120       0.009390
19841121       0.003101
19841123       0.017002
19841126       0.006079
19841127      -0.003021
19841128      -0.015152
19841129      -0.026154
19841130      -0.011058
19841203       0.001597
19841204       0.004785
19841205      -0.004762
19841206      -0.009569
19841207      -0.003221
19841210       0.009693
19841211       0.003200
19841212       0.000000
19841213      -0.004785
19841214       0.011218
19841217       0.006339
19841218       0.015748
19841219      -0.007752
19841220      -0.009375
19841221      -0.004732
19841224       0.011094
19841226      -0.001567
19841227      -0.004710
19841228      -0.003155
19841231      -0.004747
19850102      -0.003180
19850103      -0.003190
19850104      -0.001600
19850107       0.009615
19850108      -0.009524
19850109       0.008013
19850110       0.004769
19850111       0.012658
19850114       0.015625
19850115       0.007692
19850116      -0.001527
19850117      -0.003058
19850118      -0.003067
19850121       0.033846
19850122      -0.005952
19850123       0.010479
19850124      -0.011852
19850125       0.000000
19850128      -0.001499
19850129       0.000000
19850130       0.012012
19850131       0.001484
19850201      -0.007407
19850204       0.026866
19850205      -0.011628
19850206      -0.014706
19850207       0.014925
19850208       0.005882
19850211      -0.004386
19850212      -0.008811
19850213       0.004444
19850214      -0.008850
19850215      -0.008929
19850219       0.003035
19850220       0.003026
19850221      -0.006033
19850222       0.001517
19850225       0.015152
19850226       0.001493
19850227      -0.017884
19850228      -0.004552
19850301       0.024390
19850304      -0.005952
19850305       0.010479
19850306      -0.016296
19850307      -0.003012
19850308      -0.004532
19850311       0.003035
19850312       0.003026
19850313      -0.012066
19850314       0.003053
19850315      -0.006088
19850318       0.003063
19850319       0.027481
19850320      -0.011887
19850321       0.015038
19850322      -0.001481
19850325      -0.008902
19850326      -0.025449
19850327       0.000000
19850328       0.006144
19850329       0.004580
19850401       0.001520
19850402      -0.009105
19850403      -0.003063
19850404       0.001536
19850408      -0.004601
19850409      -0.009245
19850410       0.003110
19850411      -0.007752
19850412      -0.014062
19850415      -0.007924
19850416      -0.003195
19850417      -0.001603
19850418       0.004815
19850419       0.009585
19850422       0.004747
19850423       0.007874
19850424      -0.003125
19850425      -0.001567
19850426      -0.003140
19850429      -0.020472
19850430      -0.009646
19850501      -0.025974
19850502       0.013333
19850503       0.001645
19850506       0.000000
19850507      -0.008210
19850508       0.006623
19850509       0.004934
19850510       0.008183
19850513       0.000000
19850514       0.012987
19850515      -0.003205
19850516      -0.003215
19850517       0.000000
19850520       0.017742
19850521       0.003205
19850522      -0.006390
19850523      -0.001608
19850524      -0.003221
19850528      -0.012924
19850529       0.001637
19850530      -0.019608
19850531       0.000000
19850603       0.001667
19850604       0.008319
19850605       0.013201
19850606       0.008143
19850607       0.003231
19850610       0.012882
19850611      -0.007949
19850612      -0.016026
19850613      -0.017915
19850614       0.003317
19850617      -0.004959
19850618       0.004983
19850619      -0.003306
19850620       0.006633
19850621       0.000000
19850624       0.008237
19850625       0.009804
19850626       0.003236
19850627       0.006452
19850628       0.000000
19850701       0.004808
19850702       0.004785
19850703       0.004762
19850705       0.001580
19850708      -0.009464
19850709      -0.003185
19850710       0.006390
19850711       0.015873
19850712      -0.017188
19850715      -0.009539
19850716       0.020867
19850717       0.012579
19850718      -0.006211
19850719       0.007813
19850722       0.001550
19850723      -0.001548
19850724      -0.004651
19850725      -0.001558
19850726       0.000000
19850729      -0.007800
19850730       0.004717
